segundo,dado1,dado2
-17.90000E-06,+13.47362250E-03,-1.03002511524E+00
-17.87500E-06,+13.47362250E-03,-1.03002511524E+00
-17.85000E-06,+11.46357227E-03,-1.03002511524E+00
-17.82500E-06,+11.46357227E-03,-1.03002511524E+00
-17.80000E-06,+13.47362250E-03,-1.03002511524E+00
-17.77500E-06,+11.46357227E-03,-1.03002511524E+00
-17.75000E-06,+9.45352204E-03,-989.82411064E-03
-17.72500E-06,+15.48367273E-03,-989.82411064E-03
-17.70000E-06,+11.46357227E-03,-989.82411064E-03
-17.67500E-06,+13.47362250E-03,-989.82411064E-03
-17.65000E-06,+13.47362250E-03,-989.82411064E-03
-17.62500E-06,+11.46357227E-03,-989.82411064E-03
-17.60000E-06,+15.48367273E-03,-989.82411064E-03
-17.57500E-06,+13.47362250E-03,-989.82411064E-03
-17.55000E-06,+11.46357227E-03,-989.82411064E-03
-17.52500E-06,+13.47362250E-03,-989.82411064E-03
-17.50000E-06,+9.45352204E-03,-989.82411064E-03
-17.47500E-06,+13.47362250E-03,-989.82411064E-03
-17.45000E-06,+11.46357227E-03,-989.82411064E-03
-17.42500E-06,+11.46357227E-03,-949.62310605E-03
-17.40000E-06,+15.48367273E-03,-949.62310605E-03
-17.37500E-06,+11.46357227E-03,-989.82411064E-03
-17.35000E-06,+15.48367273E-03,-989.82411064E-03
-17.32500E-06,+13.47362250E-03,-989.82411064E-03
-17.30000E-06,+13.47362250E-03,-989.82411064E-03
-17.27500E-06,+15.48367273E-03,-949.62310605E-03
-17.25000E-06,+11.46357227E-03,-989.82411064E-03
-17.22500E-06,+11.46357227E-03,-949.62310605E-03
-17.20000E-06,+15.48367273E-03,-949.62310605E-03
-17.17500E-06,+11.46357227E-03,-989.82411064E-03
-17.15000E-06,+13.47362250E-03,-949.62310605E-03
-17.12500E-06,+13.47362250E-03,-949.62310605E-03
-17.10000E-06,+11.46357227E-03,-949.62310605E-03
-17.07500E-06,+15.48367273E-03,-949.62310605E-03
-17.05000E-06,+13.47362250E-03,-949.62310605E-03
-17.02500E-06,+13.47362250E-03,-909.42210146E-03
-17.00000E-06,+13.47362250E-03,-949.62310605E-03
-16.97500E-06,+13.47362250E-03,-949.62310605E-03
-16.95000E-06,+15.48367273E-03,-949.62310605E-03
-16.92500E-06,+13.47362250E-03,-949.62310605E-03
-16.90000E-06,+11.46357227E-03,-949.62310605E-03
-16.87500E-06,+15.48367273E-03,-949.62310605E-03
-16.85000E-06,+13.47362250E-03,-949.62310605E-03
-16.82500E-06,+11.46357227E-03,-949.62310604E-03
-16.80000E-06,+13.47362250E-03,-949.62310605E-03
-16.77500E-06,+13.47362250E-03,-949.62310605E-03
-16.75000E-06,+15.48367273E-03,-949.62310605E-03
-16.72500E-06,+11.46357227E-03,-949.62310605E-03
-16.70000E-06,+13.47362250E-03,-909.42210145E-03
-16.67500E-06,+11.46357227E-03,-949.62310604E-03
-16.65000E-06,+11.46357227E-03,-909.42210145E-03
-16.62500E-06,+13.47362250E-03,-909.42210145E-03
-16.60000E-06,+13.47362250E-03,-909.42210145E-03
-16.57500E-06,+11.46357227E-03,-909.42210145E-03
-16.55000E-06,+11.46357227E-03,-909.42210145E-03
-16.52500E-06,+11.46357227E-03,-909.42210145E-03
-16.50000E-06,+11.46357227E-03,-909.42210145E-03
-16.47500E-06,+11.46357227E-03,-909.42210145E-03
-16.45000E-06,+9.45352204E-03,-909.42210145E-03
-16.42500E-06,+13.47362250E-03,-909.42210145E-03
-16.40000E-06,+11.46357227E-03,-909.42210145E-03
-16.37500E-06,+11.46357227E-03,-869.22109687E-03
-16.35000E-06,+13.47362250E-03,-909.42210145E-03
-16.32500E-06,+11.46357227E-03,-909.42210145E-03
-16.30000E-06,+13.47362250E-03,-909.42210145E-03
-16.27500E-06,+11.46357227E-03,-909.42210145E-03
-16.25000E-06,+11.46357227E-03,-869.22109686E-03
-16.22500E-06,+15.48367273E-03,-869.22109686E-03
-16.20000E-06,+11.46357227E-03,-869.22109687E-03
-16.17500E-06,+13.47362250E-03,-869.22109686E-03
-16.15000E-06,+9.45352204E-03,-869.22109686E-03
-16.12500E-06,+9.45352204E-03,-869.22109686E-03
-16.10000E-06,+15.48367273E-03,-909.42210145E-03
-16.07500E-06,+11.46357227E-03,-909.42210145E-03
-16.05000E-06,+15.48367273E-03,-869.22109686E-03
-16.02500E-06,+15.48367273E-03,-909.42210144E-03
-16.00000E-06,+11.46357227E-03,-869.22109686E-03
-15.97500E-06,+13.47362250E-03,-869.22109686E-03
-15.95000E-06,+13.47362250E-03,-869.22109686E-03
-15.92500E-06,+11.46357227E-03,-869.22109686E-03
-15.90000E-06,+13.47362250E-03,-869.22109686E-03
-15.87500E-06,+11.46357227E-03,-869.22109686E-03
-15.85000E-06,+11.46357227E-03,-869.22109686E-03
-15.82500E-06,+13.47362250E-03,-869.22109685E-03
-15.80000E-06,+13.47362250E-03,-869.22109686E-03
-15.77500E-06,+11.46357227E-03,-869.22109686E-03
-15.75000E-06,+15.48367273E-03,-869.22109686E-03
-15.72500E-06,+11.46357227E-03,-829.02009226E-03
-15.70000E-06,+13.47362250E-03,-829.02009227E-03
-15.67500E-06,+9.45352204E-03,-869.22109686E-03
-15.65000E-06,+13.47362250E-03,-829.02009226E-03
-15.62500E-06,+13.47362250E-03,-829.02009226E-03
-15.60000E-06,+11.46357227E-03,-869.22109686E-03
-15.57500E-06,+13.47362250E-03,-869.22109685E-03
-15.55000E-06,+13.47362250E-03,-869.22109686E-03
-15.52500E-06,+13.47362250E-03,-869.22109686E-03
-15.50000E-06,+15.48367273E-03,-869.22109686E-03
-15.47500E-06,+11.46357227E-03,-829.02009227E-03
-15.45000E-06,+13.47362250E-03,-829.02009226E-03
-15.42500E-06,+11.46357227E-03,-829.02009226E-03
-15.40000E-06,+15.48367273E-03,-829.02009226E-03
-15.37500E-06,+15.48367273E-03,-869.22109685E-03
-15.35000E-06,+11.46357227E-03,-829.02009226E-03
-15.32500E-06,+11.46357227E-03,-829.02009226E-03
-15.30000E-06,+13.47362250E-03,-829.02009226E-03
-15.27500E-06,+9.45352204E-03,-829.02009226E-03
-15.25000E-06,+13.47362250E-03,-829.02009226E-03
-15.22500E-06,+13.47362250E-03,-829.02009226E-03
-15.20000E-06,+11.46357227E-03,-829.02009226E-03
-15.17500E-06,+15.48367273E-03,-829.02009226E-03
-15.15000E-06,+11.46357227E-03,-829.02009226E-03
-15.12500E-06,+15.48367273E-03,-788.81908767E-03
-15.10000E-06,+13.47362250E-03,-829.02009226E-03
-15.07500E-06,+11.46357227E-03,-829.02009226E-03
-15.05000E-06,+13.47362250E-03,-788.81908767E-03
-15.02500E-06,+11.46357227E-03,-829.02009226E-03
-15.00000E-06,+15.48367273E-03,-788.81908768E-03
-14.97500E-06,+11.46357227E-03,-829.02009226E-03
-14.95000E-06,+11.46357227E-03,-829.02009226E-03
-14.92500E-06,+11.46357227E-03,-788.81908767E-03
-14.90000E-06,+13.47362250E-03,-829.02009225E-03
-14.87500E-06,+11.46357227E-03,-788.81908767E-03
-14.85000E-06,+13.47362250E-03,-788.81908767E-03
-14.82500E-06,+13.47362250E-03,-788.81908767E-03
-14.80000E-06,+11.46357227E-03,-788.81908767E-03
-14.77500E-06,+13.47362250E-03,-788.81908767E-03
-14.75000E-06,+11.46357227E-03,-788.81908767E-03
-14.72500E-06,+13.47362250E-03,-788.81908767E-03
-14.70000E-06,+11.46357227E-03,-788.81908767E-03
-14.67500E-06,+11.46357227E-03,-788.81908767E-03
-14.65000E-06,+15.48367273E-03,-788.81908767E-03
-14.62500E-06,+11.46357227E-03,-788.81908767E-03
-14.60000E-06,+15.48367273E-03,-788.81908767E-03
-14.57500E-06,+11.46357227E-03,-788.81908767E-03
-14.55000E-06,+13.47362250E-03,-788.81908767E-03
-14.52500E-06,+13.47362250E-03,-788.81908767E-03
-14.50000E-06,+11.46357227E-03,-788.81908767E-03
-14.47500E-06,+11.46357227E-03,-788.81908767E-03
-14.45000E-06,+13.47362250E-03,-788.81908767E-03
-14.42500E-06,+11.46357227E-03,-788.81908767E-03
-14.40000E-06,+13.47362250E-03,-788.81908767E-03
-14.37500E-06,+13.47362250E-03,-788.81908767E-03
-14.35000E-06,+13.47362250E-03,-748.61808309E-03
-14.32500E-06,+15.48367273E-03,-788.81908766E-03
-14.30000E-06,+11.46357227E-03,-788.81908767E-03
-14.27500E-06,+13.47362250E-03,-748.61808307E-03
-14.25000E-06,+15.48367273E-03,-788.81908767E-03
-14.22500E-06,+13.47362250E-03,-788.81908767E-03
-14.20000E-06,+13.47362250E-03,-788.81908767E-03
-14.17500E-06,+11.46357227E-03,-788.81908767E-03
-14.15000E-06,+11.46357227E-03,-748.61808307E-03
-14.12500E-06,+11.46357227E-03,-788.81908767E-03
-14.10000E-06,+11.46357227E-03,-748.61808309E-03
-14.07500E-06,+13.47362250E-03,-748.61808307E-03
-14.05000E-06,+11.46357227E-03,-788.81908767E-03
-14.02500E-06,+13.47362250E-03,-748.61808307E-03
-14.00000E-06,+13.47362250E-03,-748.61808307E-03
-13.97500E-06,+11.46357227E-03,-748.61808309E-03
-13.95000E-06,+15.48367273E-03,-748.61808307E-03
-13.92500E-06,+11.46357227E-03,-748.61808307E-03
-13.90000E-06,+11.46357227E-03,-788.81908767E-03
-13.87500E-06,+11.46357227E-03,-748.61808307E-03
-13.85000E-06,+11.46357227E-03,-748.61808307E-03
-13.82500E-06,+11.46357227E-03,-748.61808307E-03
-13.80000E-06,+13.47362250E-03,-748.61808307E-03
-13.77500E-06,+11.46357227E-03,-748.61808307E-03
-13.75000E-06,+15.48367273E-03,-748.61808307E-03
-13.72500E-06,+11.46357227E-03,-748.61808307E-03
-13.70000E-06,+13.47362250E-03,-748.61808307E-03
-13.67500E-06,+17.49372296E-03,-748.61808307E-03
-13.65000E-06,+11.46357227E-03,-748.61808307E-03
-13.62500E-06,+11.46357227E-03,-748.61808306E-03
-13.60000E-06,+11.46357227E-03,-708.41707848E-03
-13.57500E-06,+11.46357227E-03,-748.61808307E-03
-13.55000E-06,+13.47362250E-03,-748.61808307E-03
-13.52500E-06,+11.46357227E-03,-748.61808307E-03
-13.50000E-06,+15.48367273E-03,-748.61808307E-03
-13.47500E-06,+13.47362250E-03,-748.61808307E-03
-13.45000E-06,+11.46357227E-03,-748.61808307E-03
-13.42500E-06,+13.47362250E-03,-748.61808306E-03
-13.40000E-06,+13.47362250E-03,-748.61808307E-03
-13.37500E-06,+11.46357227E-03,-748.61808307E-03
-13.35000E-06,+15.48367273E-03,-748.61808307E-03
-13.32500E-06,+13.47362250E-03,-748.61808307E-03
-13.30000E-06,+11.46357227E-03,-748.61808307E-03
-13.27500E-06,+13.47362250E-03,-748.61808307E-03
-13.25000E-06,+11.46357227E-03,-748.61808307E-03
-13.22500E-06,+15.48367273E-03,-748.61808306E-03
-13.20000E-06,+13.47362250E-03,-748.61808307E-03
-13.17500E-06,+9.45352204E-03,-708.41707848E-03
-13.15000E-06,+13.47362250E-03,-708.41707848E-03
-13.12500E-06,+13.47362250E-03,-748.61808307E-03
-13.10000E-06,+15.48367273E-03,-708.41707848E-03
-13.07500E-06,+13.47362250E-03,-708.41707848E-03
-13.05000E-06,+13.47362250E-03,-708.41707848E-03
